agent,x,y,pos,step,episode
Purple Agent1,8.65,1.44,"(8.65, 1.44)",228,2
Blue Agent1,7.53,6.1,"(7.53, 6.1)",229,2
Purple Agent2,0.13,2.81,"(0.13, 2.81)",230,2
Blue Agent2,-10.81,1.53,"(-10.81, 1.53)",231,2
Purple Agent1,8.81,1.36,"(8.81, 1.36)",232,2
Blue Agent1,7.69,6.08,"(7.69, 6.08)",233,2
Purple Agent2,0.04,2.82,"(0.04, 2.82)",234,2
Blue Agent2,-10.69,1.64,"(-10.69, 1.64)",235,2
Purple Agent1,8.98,1.3,"(8.98, 1.3)",236,2
Blue Agent1,7.85,6.06,"(7.85, 6.06)",237,2
Purple Agent2,-0.03,2.85,"(-0.03, 2.85)",238,2
Blue Agent2,-10.57,1.74,"(-10.57, 1.74)",239,2
Purple Agent1,9.14,1.24,"(9.14, 1.24)",240,2
Blue Agent1,8.01,6.03,"(8.01, 6.03)",241,2
Purple Agent2,-0.1,2.88,"(-0.1, 2.88)",242,2
Blue Agent2,-10.45,1.81,"(-10.45, 1.81)",243,2
Purple Agent1,9.31,1.18,"(9.31, 1.18)",244,2
Blue Agent1,8.15,5.98,"(8.15, 5.98)",245,2
Purple Agent2,-0.17,2.92,"(-0.17, 2.92)",246,2
Blue Agent2,-10.34,1.88,"(-10.34, 1.88)",247,2
Purple Agent1,9.47,1.13,"(9.47, 1.13)",248,2
Blue Agent1,8.29,5.93,"(8.29, 5.93)",249,2
Purple Agent2,-0.22,2.96,"(-0.22, 2.96)",250,2
Blue Agent2,-10.24,1.92,"(-10.24, 1.92)",251,2
Purple Agent1,9.64,1.08,"(9.64, 1.08)",252,2
Blue Agent1,8.42,5.87,"(8.42, 5.87)",253,2
Purple Agent2,-0.26,3.02,"(-0.26, 3.02)",254,2
Blue Agent2,-10.15,1.95,"(-10.15, 1.95)",255,2
Purple Agent1,9.8,1.03,"(9.8, 1.03)",256,2
Blue Agent1,8.55,5.81,"(8.55, 5.81)",257,2
Purple Agent2,-0.31,3.06,"(-0.31, 3.06)",258,2
Blue Agent2,-10.06,1.97,"(-10.06, 1.97)",259,2
Purple Agent1,9.96,1.03,"(9.96, 1.03)",260,2
Blue Agent1,8.66,5.74,"(8.66, 5.74)",261,2
Purple Agent2,-0.36,3.08,"(-0.36, 3.08)",262,2
Blue Agent2,-9.97,1.98,"(-9.97, 1.98)",263,2
Purple Agent1,10.11,1.06,"(10.11, 1.06)",264,2
Blue Agent1,8.77,5.66,"(8.77, 5.66)",265,2
Purple Agent2,-0.4,3.09,"(-0.4, 3.09)",266,2
Blue Agent2,-9.9,1.97,"(-9.9, 1.97)",267,2
Purple Agent1,10.25,1.13,"(10.25, 1.13)",268,2
Blue Agent1,8.88,5.58,"(8.88, 5.58)",269,2
Purple Agent2,-0.45,3.1,"(-0.45, 3.1)",270,2
Blue Agent2,-9.82,1.96,"(-9.82, 1.96)",271,2
Purple Agent1,10.4,1.23,"(10.4, 1.23)",272,2
Blue Agent1,8.97,5.49,"(8.97, 5.49)",273,2
Purple Agent2,-0.5,3.09,"(-0.5, 3.09)",274,2
Blue Agent2,-9.76,1.93,"(-9.76, 1.93)",275,2
Purple Agent1,10.54,1.36,"(10.54, 1.36)",276,2
Blue Agent1,9.06,5.39,"(9.06, 5.39)",277,2
Purple Agent2,-0.55,3.08,"(-0.55, 3.08)",278,2
Blue Agent2,-9.7,1.91,"(-9.7, 1.91)",279,2
Purple Agent1,10.68,1.51,"(10.68, 1.51)",280,2
Blue Agent1,9.18,5.3,"(9.18, 5.3)",281,2
Purple Agent2,-0.61,3.05,"(-0.61, 3.05)",282,2
Blue Agent2,-9.64,1.88,"(-9.64, 1.88)",283,2
Purple Agent1,10.82,1.7,"(10.82, 1.7)",284,2
Blue Agent1,9.33,5.22,"(9.33, 5.22)",285,2
Purple Agent2,-0.66,3.02,"(-0.66, 3.02)",286,2
Blue Agent2,-9.59,1.86,"(-9.59, 1.86)",287,2
Purple Agent1,10.96,1.9,"(10.96, 1.9)",288,2
Blue Agent1,9.51,5.13,"(9.51, 5.13)",289,2
Purple Agent2,-0.72,2.98,"(-0.72, 2.98)",290,2
Blue Agent2,-9.54,1.84,"(-9.54, 1.84)",291,2
Purple Agent1,11.1,2.13,"(11.1, 2.13)",292,2
Blue Agent1,9.71,5.05,"(9.71, 5.05)",293,2
Purple Agent2,-0.78,2.94,"(-0.78, 2.94)",294,2
Blue Agent2,-9.49,1.83,"(-9.49, 1.83)",295,2
Purple Agent1,11.24,2.39,"(11.24, 2.39)",296,2
Blue Agent1,9.94,4.96,"(9.94, 4.96)",297,2
Purple Agent2,-0.79,2.88,"(-0.79, 2.88)",298,2
Blue Agent2,-9.45,1.81,"(-9.45, 1.81)",299,2
Purple Agent1,11.38,2.66,"(11.38, 2.66)",300,2
Blue Agent1,10.19,4.88,"(10.19, 4.88)",301,2
Purple Agent2,-0.78,2.81,"(-0.78, 2.81)",302,2
Blue Agent2,-9.42,1.8,"(-9.42, 1.8)",303,2
Purple Agent1,11.52,2.95,"(11.52, 2.95)",304,2
Blue Agent1,10.46,4.79,"(10.46, 4.79)",305,2
Purple Agent2,-0.73,2.74,"(-0.73, 2.74)",306,2
Blue Agent2,-9.38,1.78,"(-9.38, 1.78)",307,2
Purple Agent1,11.66,3.26,"(11.66, 3.26)",308,2
Blue Agent1,10.75,4.69,"(10.75, 4.69)",309,2
Ball,12.06,4.71,"(12.06, 4.71)",310,2
Purple Agent2,-0.64,2.66,"(-0.64, 2.66)",311,2
Blue Agent2,-9.35,1.77,"(-9.35, 1.77)",312,2
Purple Agent1,11.8,3.54,"(11.8, 3.54)",313,2
Blue Agent1,11.05,4.6,"(11.05, 4.6)",314,2
Ball,12.33,5.37,"(12.33, 5.37)",315,2
Purple Agent2,-0.53,2.58,"(-0.53, 2.58)",316,2
Blue Agent2,-9.33,1.76,"(-9.33, 1.76)",317,2
Purple Agent1,11.93,3.85,"(11.93, 3.85)",318,2
Blue Agent1,11.36,4.51,"(11.36, 4.51)",319,2
Purple Agent2,-0.42,2.5,"(-0.42, 2.5)",320,2
Blue Agent2,-9.3,1.74,"(-9.3, 1.74)",321,2
Purple Agent1,12.18,3.9,"(12.18, 3.9)",322,2
Blue Agent1,11.54,4.64,"(11.54, 4.64)",323,2
Ball,13.17,6.88,"(13.17, 6.88)",324,2
Purple Agent2,-0.32,2.43,"(-0.32, 2.43)",325,2
Blue Agent2,-9.28,1.71,"(-9.28, 1.71)",326,2
Purple Agent1,12.39,3.98,"(12.39, 3.98)",327,2
Blue Agent1,11.74,4.73,"(11.74, 4.73)",328,2
Purple Agent2,-0.23,2.36,"(-0.23, 2.36)",329,2
Blue Agent2,-9.26,1.68,"(-9.26, 1.68)",330,2
Purple Agent1,12.6,4.05,"(12.6, 4.05)",331,2
Blue Agent1,11.92,4.79,"(11.92, 4.79)",332,2
Ball,13.89,5.67,"(13.89, 5.67)",333,2
Purple Agent2,-0.15,2.3,"(-0.15, 2.3)",334,2
Blue Agent2,-9.24,1.63,"(-9.24, 1.63)",335,2
Purple Agent1,12.8,4.12,"(12.8, 4.12)",336,2
Blue Agent1,12.09,4.83,"(12.09, 4.83)",337,2
Purple Agent2,-0.07,2.24,"(-0.07, 2.24)",338,2
Blue Agent2,-9.22,1.58,"(-9.22, 1.58)",339,2
Purple Agent1,13.0,4.17,"(13.0, 4.17)",340,2
Blue Agent1,12.25,4.86,"(12.25, 4.86)",341,2
Purple Agent2,0.04,2.18,"(0.04, 2.18)",342,2
Blue Agent2,-9.2,1.52,"(-9.2, 1.52)",343,2
Purple Agent1,13.2,4.22,"(13.2, 4.22)",344,2
Blue Agent1,12.39,4.9,"(12.39, 4.9)",345,2
Purple Agent2,0.17,2.1,"(0.17, 2.1)",346,2
Blue Agent2,-9.18,1.45,"(-9.18, 1.45)",347,2
Purple Agent1,13.4,4.26,"(13.4, 4.26)",348,2
Blue Agent1,12.53,4.95,"(12.53, 4.95)",349,2
Purple Agent2,0.33,2.0,"(0.33, 2.0)",350,2
Blue Agent2,-9.16,1.38,"(-9.16, 1.38)",351,2
Purple Agent1,13.59,4.3,"(13.59, 4.3)",352,2
Blue Agent1,12.66,5.0,"(12.66, 5.0)",353,2
Purple Agent2,0.51,1.9,"(0.51, 1.9)",354,2
Blue Agent2,-9.15,1.3,"(-9.15, 1.3)",355,2
Purple Agent1,13.78,4.32,"(13.78, 4.32)",356,2
Blue Agent1,12.77,5.07,"(12.77, 5.07)",357,2
Ball,15.45,2.31,"(15.45, 2.31)",358,2
Purple Agent1,13.96,4.34,"(13.96, 4.34)",0,3
Purple Agent2,0.71,1.79,"(0.71, 1.79)",1,3
Blue Agent1,12.88,5.14,"(12.88, 5.14)",2,3
Blue Agent2,-9.14,1.22,"(-9.14, 1.22)",3,3
Purple Agent2,8.34,-1.2,"(8.34, -1.2)",4,3
Blue Agent2,-10.81,-1.2,"(-10.81, -1.2)",5,3
Purple Agent1,12.45,1.2,"(12.45, 1.2)",6,3
Blue Agent1,-6.95,1.2,"(-6.95, 1.2)",7,3
Purple Agent2,8.34,-1.19,"(8.34, -1.19)",8,3
Blue Agent2,-10.81,-1.19,"(-10.81, -1.19)",9,3
Purple Agent1,12.45,1.21,"(12.45, 1.21)",10,3
Blue Agent1,-6.91,1.21,"(-6.91, 1.21)",11,3
Purple Agent2,8.34,-1.17,"(8.34, -1.17)",12,3
Blue Agent2,-10.81,-1.17,"(-10.81, -1.17)",13,3
Purple Agent1,12.45,1.23,"(12.45, 1.23)",14,3
Blue Agent1,-6.84,1.22,"(-6.84, 1.22)",15,3
Purple Agent2,8.34,-1.14,"(8.34, -1.14)",16,3
Blue Agent2,-10.81,-1.14,"(-10.81, -1.14)",17,3
Purple Agent1,12.44,1.26,"(12.44, 1.26)",18,3
Blue Agent1,-6.74,1.23,"(-6.74, 1.23)",19,3
Purple Agent2,8.35,-1.11,"(8.35, -1.11)",20,3
Blue Agent2,-10.8,-1.11,"(-10.8, -1.11)",21,3
Purple Agent1,12.44,1.29,"(12.44, 1.29)",22,3
Blue Agent1,-6.61,1.25,"(-6.61, 1.25)",23,3
Purple Agent2,8.35,-1.06,"(8.35, -1.06)",24,3
Blue Agent2,-10.8,-1.06,"(-10.8, -1.06)",25,3
Purple Agent1,12.44,1.34,"(12.44, 1.34)",26,3
Blue Agent1,-6.45,1.27,"(-6.45, 1.27)",27,3
Purple Agent2,8.32,-1.01,"(8.32, -1.01)",28,3
Blue Agent2,-10.76,-1.03,"(-10.76, -1.03)",29,3
Purple Agent1,12.4,1.38,"(12.4, 1.38)",30,3
Blue Agent1,-6.26,1.3,"(-6.26, 1.3)",31,3
Purple Agent2,8.26,-0.96,"(8.26, -0.96)",32,3
Blue Agent2,-10.68,-1.01,"(-10.68, -1.01)",33,3
Purple Agent1,12.33,1.42,"(12.33, 1.42)",34,3
Blue Agent1,-6.05,1.33,"(-6.05, 1.33)",35,3
Purple Agent2,8.16,-0.9,"(8.16, -0.9)",36,3
Blue Agent2,-10.58,-1.0,"(-10.58, -1.0)",37,3
Purple Agent1,12.22,1.46,"(12.22, 1.46)",38,3
Blue Agent1,-5.82,1.36,"(-5.82, 1.36)",39,3
Purple Agent2,8.04,-0.83,"(8.04, -0.83)",40,3
Blue Agent2,-10.44,-0.99,"(-10.44, -0.99)",41,3
Purple Agent1,12.08,1.49,"(12.08, 1.49)",42,3
Blue Agent1,-5.56,1.39,"(-5.56, 1.39)",43,3
Purple Agent2,7.89,-0.75,"(7.89, -0.75)",44,3
Blue Agent2,-10.28,-1.0,"(-10.28, -1.0)",45,3
Purple Agent1,11.92,1.53,"(11.92, 1.53)",46,3
Blue Agent1,-5.29,1.42,"(-5.29, 1.42)",47,3
Purple Agent2,7.72,-0.66,"(7.72, -0.66)",48,3
Blue Agent2,-10.17,-0.99,"(-10.17, -0.99)",49,3
Purple Agent1,11.77,1.56,"(11.77, 1.56)",50,3
Blue Agent1,-4.99,1.44,"(-4.99, 1.44)",51,3
Purple Agent2,7.52,-0.56,"(7.52, -0.56)",52,3
Blue Agent2,-10.1,-0.98,"(-10.1, -0.98)",53,3
Purple Agent1,11.63,1.59,"(11.63, 1.59)",54,3
Blue Agent1,-4.67,1.46,"(-4.67, 1.46)",55,3
Purple Agent2,7.3,-0.45,"(7.3, -0.45)",56,3
Blue Agent2,-10.07,-0.96,"(-10.07, -0.96)",57,3
Purple Agent1,11.49,1.62,"(11.49, 1.62)",58,3
Blue Agent1,-4.34,1.49,"(-4.34, 1.49)",59,3
Purple Agent2,7.06,-0.34,"(7.06, -0.34)",60,3
Blue Agent2,-10.08,-0.94,"(-10.08, -0.94)",61,3
Purple Agent1,11.37,1.65,"(11.37, 1.65)",62,3
Blue Agent1,-3.99,1.51,"(-3.99, 1.51)",63,3
Purple Agent2,6.8,-0.22,"(6.8, -0.22)",64,3
Blue Agent2,-10.13,-0.91,"(-10.13, -0.91)",65,3
Purple Agent1,11.26,1.67,"(11.26, 1.67)",66,3
Blue Agent1,-3.63,1.54,"(-3.63, 1.54)",67,3
Purple Agent2,6.53,-0.09,"(6.53, -0.09)",68,3
Blue Agent2,-10.14,-0.89,"(-10.14, -0.89)",69,3
Purple Agent1,11.15,1.68,"(11.15, 1.68)",70,3
Blue Agent1,-3.25,1.57,"(-3.25, 1.57)",71,3
Purple Agent2,6.24,0.05,"(6.24, 0.05)",72,3
Blue Agent2,-10.11,-0.88,"(-10.11, -0.88)",73,3
Purple Agent1,11.06,1.68,"(11.06, 1.68)",74,3
Blue Agent1,-2.86,1.6,"(-2.86, 1.6)",75,3
Purple Agent2,5.93,0.19,"(5.93, 0.19)",76,3
Blue Agent2,-10.04,-0.88,"(-10.04, -0.88)",77,3
Purple Agent1,10.97,1.67,"(10.97, 1.67)",78,3
Blue Agent1,-2.45,1.64,"(-2.45, 1.64)",79,3
Purple Agent2,5.61,0.34,"(5.61, 0.34)",80,3
Blue Agent2,-9.95,-0.88,"(-9.95, -0.88)",81,3
Purple Agent1,10.89,1.65,"(10.89, 1.65)",82,3
Blue Agent1,-2.04,1.67,"(-2.04, 1.67)",83,3
Purple Agent2,5.27,0.49,"(5.27, 0.49)",84,3
Blue Agent2,-9.82,-0.88,"(-9.82, -0.88)",85,3
Purple Agent1,10.81,1.62,"(10.81, 1.62)",86,3
Blue Agent1,-1.61,1.7,"(-1.61, 1.7)",87,3
Purple Agent2,4.92,0.65,"(4.92, 0.65)",88,3
Blue Agent2,-9.7,-0.89,"(-9.7, -0.89)",89,3
Purple Agent1,10.74,1.58,"(10.74, 1.58)",90,3
Blue Agent1,-1.21,1.74,"(-1.21, 1.74)",91,3
Purple Agent2,4.56,0.82,"(4.56, 0.82)",92,3
Blue Agent2,-9.59,-0.92,"(-9.59, -0.92)",93,3
Purple Agent1,10.68,1.53,"(10.68, 1.53)",94,3
Blue Agent1,-0.83,1.79,"(-0.83, 1.79)",95,3
Ball,0.79,1.78,"(0.79, 1.78)",96,3
Purple Agent2,4.18,0.98,"(4.18, 0.98)",97,3
Blue Agent2,-9.49,-0.95,"(-9.49, -0.95)",98,3
Purple Agent1,10.62,1.48,"(10.62, 1.48)",99,3
Blue Agent1,-0.52,1.85,"(-0.52, 1.85)",100,3
Purple Agent2,3.8,1.16,"(3.8, 1.16)",101,3
Blue Agent2,-9.4,-0.99,"(-9.4, -0.99)",102,3
Purple Agent1,10.56,1.41,"(10.56, 1.41)",103,3
Blue Agent1,-0.22,1.91,"(-0.22, 1.91)",104,3
Purple Agent2,3.4,1.33,"(3.4, 1.33)",105,3
Blue Agent2,-9.31,-1.04,"(-9.31, -1.04)",106,3
Purple Agent1,10.51,1.34,"(10.51, 1.34)",107,3
Blue Agent1,0.06,1.98,"(0.06, 1.98)",108,3
Ball,1.15,2.06,"(1.15, 2.06)",109,3
Purple Agent2,3.12,1.48,"(3.12, 1.48)",110,3
Blue Agent2,-9.22,-1.09,"(-9.22, -1.09)",111,3
Purple Agent1,10.46,1.27,"(10.46, 1.27)",112,3
Blue Agent1,0.32,2.04,"(0.32, 2.04)",113,3
Ball,2.53,2.27,"(2.53, 2.27)",114,3
Purple Agent2,2.82,1.63,"(2.82, 1.63)",115,3
Blue Agent2,-9.15,-1.13,"(-9.15, -1.13)",116,3
Purple Agent1,10.41,1.19,"(10.41, 1.19)",117,3
Blue Agent1,0.39,2.09,"(0.39, 2.09)",118,3
Ball,2.81,3.26,"(2.81, 3.26)",119,3
Purple Agent2,2.58,1.74,"(2.58, 1.74)",120,3
Blue Agent2,-9.08,-1.17,"(-9.08, -1.17)",121,3
Purple Agent1,10.37,1.1,"(10.37, 1.1)",122,3
Blue Agent1,0.45,2.12,"(0.45, 2.12)",123,3
Purple Agent2,2.32,1.86,"(2.32, 1.86)",124,3
Blue Agent2,-9.01,-1.21,"(-9.01, -1.21)",125,3
Purple Agent1,10.33,1.01,"(10.33, 1.01)",126,3
Blue Agent1,0.51,2.14,"(0.51, 2.14)",127,3
Purple Agent2,2.05,1.99,"(2.05, 1.99)",128,3
Blue Agent2,-8.95,-1.25,"(-8.95, -1.25)",129,3
Purple Agent1,10.29,0.92,"(10.29, 0.92)",130,3
Blue Agent1,0.56,2.15,"(0.56, 2.15)",131,3
Ball,3.88,6.88,"(3.88, 6.88)",132,3
Purple Agent2,1.8,2.13,"(1.8, 2.13)",133,3
Blue Agent2,-8.9,-1.27,"(-8.9, -1.27)",134,3
Purple Agent1,10.25,0.82,"(10.25, 0.82)",135,3
Blue Agent1,0.57,2.17,"(0.57, 2.17)",136,3
Purple Agent2,1.58,2.26,"(1.58, 2.26)",137,3
Blue Agent2,-8.85,-1.27,"(-8.85, -1.27)",138,3
Purple Agent1,10.21,0.71,"(10.21, 0.71)",139,3
Blue Agent1,0.54,2.19,"(0.54, 2.19)",140,3
Purple Agent2,1.37,2.4,"(1.37, 2.4)",141,3
Blue Agent2,-8.8,-1.27,"(-8.8, -1.27)",142,3
Purple Agent1,10.17,0.61,"(10.17, 0.61)",143,3
Blue Agent1,0.48,2.21,"(0.48, 2.21)",144,3
Purple Agent2,1.26,2.5,"(1.26, 2.5)",145,3
Blue Agent2,-8.76,-1.26,"(-8.76, -1.26)",146,3
Purple Agent1,10.13,0.5,"(10.13, 0.5)",147,3
Blue Agent1,0.31,2.27,"(0.31, 2.27)",148,3
Purple Agent2,1.12,2.63,"(1.12, 2.63)",149,3
Blue Agent2,-8.73,-1.23,"(-8.73, -1.23)",150,3
Purple Agent1,10.09,0.38,"(10.09, 0.38)",151,3
Blue Agent1,0.14,2.31,"(0.14, 2.31)",152,3
Purple Agent2,0.96,2.76,"(0.96, 2.76)",153,3
Blue Agent2,-8.69,-1.21,"(-8.69, -1.21)",154,3
Purple Agent1,10.06,0.29,"(10.06, 0.29)",155,3
Blue Agent1,0.03,2.34,"(0.03, 2.34)",156,3
Purple Agent2,0.78,2.89,"(0.78, 2.89)",157,3
Blue Agent2,-8.66,-1.19,"(-8.66, -1.19)",158,3
Purple Agent1,10.03,0.21,"(10.03, 0.21)",159,3
Blue Agent1,-0.04,2.37,"(-0.04, 2.37)",160,3
Purple Agent2,0.64,3.04,"(0.64, 3.04)",161,3
Blue Agent2,-8.64,-1.17,"(-8.64, -1.17)",162,3
Purple Agent1,10.01,0.15,"(10.01, 0.15)",163,3
Blue Agent1,-0.13,2.39,"(-0.13, 2.39)",164,3
Purple Agent2,0.47,3.2,"(0.47, 3.2)",165,3
Blue Agent2,-8.61,-1.16,"(-8.61, -1.16)",166,3
Purple Agent1,9.99,0.11,"(9.99, 0.11)",167,3
Blue Agent1,-0.17,2.41,"(-0.17, 2.41)",168,3
Purple Agent2,0.29,3.36,"(0.29, 3.36)",169,3
Blue Agent2,-8.59,-1.14,"(-8.59, -1.14)",170,3
Purple Agent1,9.98,0.08,"(9.98, 0.08)",171,3
Blue Agent1,-0.17,2.41,"(-0.17, 2.41)",172,3
Purple Agent2,0.1,3.51,"(0.1, 3.51)",173,3
Blue Agent2,-8.61,-1.13,"(-8.61, -1.13)",174,3
Purple Agent1,9.96,0.04,"(9.96, 0.04)",175,3
Blue Agent1,-0.18,2.41,"(-0.18, 2.41)",176,3
Purple Agent2,-0.07,3.64,"(-0.07, 3.64)",177,3
Blue Agent2,-8.66,-1.11,"(-8.66, -1.11)",178,3
Purple Agent1,9.94,0.0,"(9.94, 0.0)",179,3
Blue Agent1,-0.18,2.4,"(-0.18, 2.4)",180,3
Purple Agent2,-0.24,3.75,"(-0.24, 3.75)",181,3
Blue Agent2,-8.74,-1.1,"(-8.74, -1.1)",182,3
Purple Agent1,9.92,-0.06,"(9.92, -0.06)",183,3
Blue Agent1,-0.19,2.37,"(-0.19, 2.37)",184,3
Purple Agent2,-0.41,3.84,"(-0.41, 3.84)",185,3
Blue Agent2,-8.86,-1.08,"(-8.86, -1.08)",186,3
Purple Agent1,9.9,-0.11,"(9.9, -0.11)",187,3
Blue Agent1,-0.2,2.34,"(-0.2, 2.34)",188,3
Purple Agent2,-0.57,3.92,"(-0.57, 3.92)",189,3
Blue Agent2,-9.0,-1.07,"(-9.0, -1.07)",190,3
Purple Agent1,9.88,-0.18,"(9.88, -0.18)",191,3
Blue Agent1,-0.21,2.3,"(-0.21, 2.3)",192,3
Purple Agent2,-0.7,3.97,"(-0.7, 3.97)",193,3
Blue Agent2,-9.18,-1.05,"(-9.18, -1.05)",194,3
Purple Agent1,9.86,-0.23,"(9.86, -0.23)",195,3
Blue Agent1,-0.23,2.26,"(-0.23, 2.26)",196,3
Purple Agent2,-0.79,3.99,"(-0.79, 3.99)",197,3
Blue Agent2,-9.38,-1.03,"(-9.38, -1.03)",198,3
Purple Agent1,9.85,-0.26,"(9.85, -0.26)",199,3
Blue Agent1,-0.25,2.21,"(-0.25, 2.21)",200,3
Purple Agent2,-0.84,3.98,"(-0.84, 3.98)",201,3
Blue Agent2,-9.6,-1.02,"(-9.6, -1.02)",202,3
Purple Agent1,9.84,-0.28,"(9.84, -0.28)",203,3
Blue Agent1,-0.27,2.15,"(-0.27, 2.15)",204,3
Purple Agent2,-0.86,3.95,"(-0.86, 3.95)",205,3
Blue Agent2,-9.85,-1.01,"(-9.85, -1.01)",206,3
Purple Agent1,9.83,-0.28,"(9.83, -0.28)",207,3
Blue Agent1,-0.3,2.09,"(-0.3, 2.09)",208,3
Ball,9.21,-6.45,"(9.21, -6.45)",209,3
Purple Agent2,-0.85,3.91,"(-0.85, 3.91)",210,3
Blue Agent2,-10.11,-1.0,"(-10.11, -1.0)",211,3
Purple Agent1,9.82,-0.28,"(9.82, -0.28)",212,3
Blue Agent1,-0.33,2.02,"(-0.33, 2.02)",213,3
Purple Agent2,-0.8,3.85,"(-0.8, 3.85)",214,3
Blue Agent2,-10.36,-0.99,"(-10.36, -0.99)",215,3
Purple Agent1,9.82,-0.27,"(9.82, -0.27)",216,3
Blue Agent1,-0.36,1.95,"(-0.36, 1.95)",217,3
Purple Agent2,-0.73,3.77,"(-0.73, 3.77)",218,3
Blue Agent2,-10.6,-0.96,"(-10.6, -0.96)",219,3
Purple Agent1,9.81,-0.27,"(9.81, -0.27)",220,3
Blue Agent1,-0.4,1.87,"(-0.4, 1.87)",221,3
Purple Agent2,-0.64,3.67,"(-0.64, 3.67)",222,3
Blue Agent2,-10.82,-0.92,"(-10.82, -0.92)",223,3
Purple Agent1,9.81,-0.27,"(9.81, -0.27)",224,3
Blue Agent1,-0.44,1.79,"(-0.44, 1.79)",225,3
Purple Agent2,-0.52,3.57,"(-0.52, 3.57)",226,3
Blue Agent2,-11.03,-0.88,"(-11.03, -0.88)",227,3
Purple Agent1,9.81,-0.27,"(9.81, -0.27)",228,3
Blue Agent1,-0.48,1.71,"(-0.48, 1.71)",229,3
Purple Agent2,-0.37,3.45,"(-0.37, 3.45)",230,3
Blue Agent2,-11.23,-0.82,"(-11.23, -0.82)",231,3
Purple Agent1,9.81,-0.27,"(9.81, -0.27)",232,3
Blue Agent1,-0.53,1.62,"(-0.53, 1.62)",233,3
Purple Agent2,-0.21,3.31,"(-0.21, 3.31)",234,3
Blue Agent2,-11.42,-0.76,"(-11.42, -0.76)",235,3
Purple Agent1,9.81,-0.26,"(9.81, -0.26)",236,3
Blue Agent1,-0.54,1.52,"(-0.54, 1.52)",237,3
Purple Agent2,-0.02,3.17,"(-0.02, 3.17)",238,3
Blue Agent2,-11.59,-0.7,"(-11.59, -0.7)",239,3
Purple Agent1,9.82,-0.24,"(9.82, -0.24)",240,3
Blue Agent1,-0.52,1.4,"(-0.52, 1.4)",241,3
Purple Agent2,0.19,3.01,"(0.19, 3.01)",242,3
Blue Agent2,-11.76,-0.62,"(-11.76, -0.62)",243,3
Purple Agent1,9.82,-0.21,"(9.82, -0.21)",244,3
Blue Agent1,-0.47,1.28,"(-0.47, 1.28)",245,3
Purple Agent2,0.41,2.84,"(0.41, 2.84)",246,3
Blue Agent2,-11.91,-0.54,"(-11.91, -0.54)",247,3
Purple Agent1,9.83,-0.17,"(9.83, -0.17)",248,3
Blue Agent1,-0.39,1.13,"(-0.39, 1.13)",249,3
Purple Agent2,0.65,2.66,"(0.65, 2.66)",250,3
Blue Agent2,-12.06,-0.46,"(-12.06, -0.46)",251,3
Purple Agent1,9.84,-0.13,"(9.84, -0.13)",252,3
Blue Agent1,-0.29,0.98,"(-0.29, 0.98)",253,3
Purple Agent2,0.87,2.49,"(0.87, 2.49)",254,3
Blue Agent2,-12.24,-0.39,"(-12.24, -0.39)",255,3
Purple Agent1,9.88,-0.1,"(9.88, -0.1)",256,3
Blue Agent1,-0.19,0.84,"(-0.19, 0.84)",257,3
Purple Agent2,1.07,2.31,"(1.07, 2.31)",258,3
Blue Agent2,-12.44,-0.33,"(-12.44, -0.33)",259,3
Purple Agent1,9.96,-0.08,"(9.96, -0.08)",260,3
Blue Agent1,-0.09,0.72,"(-0.09, 0.72)",261,3
Purple Agent2,1.25,2.14,"(1.25, 2.14)",262,3
Blue Agent2,-12.66,-0.29,"(-12.66, -0.29)",263,3
Purple Agent1,10.07,-0.06,"(10.07, -0.06)",264,3
Blue Agent1,0.01,0.62,"(0.01, 0.62)",265,3
Purple Agent2,1.41,1.97,"(1.41, 1.97)",266,3
Blue Agent2,-12.91,-0.26,"(-12.91, -0.26)",267,3
Purple Agent1,10.2,-0.06,"(10.2, -0.06)",268,3
Blue Agent1,0.11,0.53,"(0.11, 0.53)",269,3
Purple Agent2,1.56,1.8,"(1.56, 1.8)",270,3
Blue Agent2,-13.17,-0.24,"(-13.17, -0.24)",271,3
Purple Agent1,10.37,-0.06,"(10.37, -0.06)",272,3
Blue Agent1,0.21,0.46,"(0.21, 0.46)",273,3
Ball,11.66,-0.39,"(11.66, -0.39)",274,3
Purple Agent2,1.7,1.65,"(1.7, 1.65)",275,3
Blue Agent2,-13.42,-0.22,"(-13.42, -0.22)",276,3
Purple Agent1,10.54,-0.06,"(10.54, -0.06)",277,3
Blue Agent1,0.31,0.4,"(0.31, 0.4)",278,3
Purple Agent2,1.84,1.52,"(1.84, 1.52)",279,3
Blue Agent2,-13.66,-0.2,"(-13.66, -0.2)",280,3
Purple Agent1,10.74,-0.06,"(10.74, -0.06)",281,3
Blue Agent1,0.4,0.36,"(0.4, 0.36)",282,3
Purple Agent2,1.98,1.41,"(1.98, 1.41)",283,3
Blue Agent2,-13.87,-0.18,"(-13.87, -0.18)",284,3
Purple Agent1,10.96,-0.07,"(10.96, -0.07)",285,3
Blue Agent1,0.5,0.33,"(0.5, 0.33)",286,3
Purple Agent2,2.11,1.32,"(2.11, 1.32)",287,3
Blue Agent2,-14.08,-0.16,"(-14.08, -0.16)",288,3
Purple Agent1,11.21,-0.09,"(11.21, -0.09)",289,3
Blue Agent1,0.59,0.31,"(0.59, 0.31)",290,3
